koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
2483;4.44659e-323;34180.8;swap;0.95;157 1 237 137 23 14 62 13 205 362 86 11 375 191 187 33 376 245 38 270 19 18 402 287 107 61 46 93 349 73 268 16 43 130 58 8 29 164 3 2 386 47 112 32 274 257 139 4 79 152 76 153 310 319 308 5 251 330 279 91 340 176 31 52 40 341 78 226 210 92 51 259 81 22 21 82 247 175 314 59 87 367 75 151 101 248 88 96 66 60 44 181 346 338 360 353 263 90 72 266 397 394 225 188 299 49 296 127 103 141 392 351 370 322 317 301 256 249 316 364 303 57 239 117 213 41 99 389 201 118 373 355 115 94 109 312 35 372 356 313 20 385 199 209 278 122 401 6 242 70 311 271 357 358 104 384 383 34 295 232 105 391 258 180 359 182 374 363 315 184 24 36 265 275 325 77 156 390 254 223 214 192 114 69 235 121 177 125 74 354 200 224 159 323 305 215 400 221 67 189 171 63 337 233 324 320 222 185 285 282 83 128 111 369 231 288 150 84 395 336 292 343 132 306 309 194 380 379 126 10 50 56 170 284 329 294 272 28 345 173 168 186 53 344 238 229 393 149 347 119 216 342 377 335 211 190 100 98 195 252 371 234 228 71 65 110 326 154 283 277 352 331 378 398 396 281 179 368 140 334 240 219 108 120 116 166 300 241 113 293 161 148 147 246 142 102 172 26 302 89 39 253 123 399 198 387 9 106 165 167 134 243 286 273 327 318 169 27 136 217 203 262 261 133 193 196 0 131 155 7 162 48 328 350 206 30 160 15 178 138 297 218 145 183 17 207 45 332 37 54 366 321 204 95 55 307 143 244 80 174 250 158 269 42 85 220 197 361 146 144 236 227 381 304 260 230 382 212 129 255 388 348 290 124 339 135 280 12 97 163 25 264 208 276 298 291 289 333 267 64 365 68 202 
2474;4.44659e-323;161274;swap;0.95;226 325 23 14 62 13 205 315 179 368 241 113 264 33 376 211 135 270 19 224 402 287 281 302 89 50 56 304 394 225 58 8 309 164 3 2 61 107 386 47 112 311 55 151 101 201 118 387 84 272 356 358 293 218 203 127 190 100 44 176 31 52 40 263 332 37 242 70 268 16 81 22 21 136 103 253 308 260 213 28 208 262 261 333 267 83 166 67 66 60 98 88 96 338 90 72 297 163 25 175 149 51 49 296 295 316 120 116 235 121 193 159 20 206 30 202 364 303 377 182 150 349 29 220 197 106 165 133 307 143 310 115 114 353 39 312 35 126 271 46 388 131 355 344 91 209 278 122 119 400 85 93 384 383 361 146 212 139 86 11 217 9 373 167 54 180 359 32 330 343 265 275 390 109 326 210 237 374 363 379 123 192 189 170 284 329 294 395 286 74 214 401 216 200 337 155 323 305 215 319 162 48 43 34 234 228 198 108 351 370 322 357 328 111 369 240 219 318 231 288 247 184 4 161 148 147 132 306 6 195 280 12 78 382 144 140 340 254 223 73 345 173 354 342 71 248 348 102 183 17 279 92 347 341 221 199 87 178 138 57 169 27 171 63 398 396 77 156 154 181 346 94 331 378 266 233 324 381 125 273 317 42 194 380 362 244 80 360 246 276 259 385 300 222 250 375 191 285 282 327 336 321 204 110 186 53 168 97 196 0 158 1 177 252 371 257 174 185 313 7 236 227 320 137 367 76 399 18 142 157 269 232 251 274 350 79 69 68 188 299 298 291 289 335 314 59 207 45 134 243 160 365 245 238 229 393 64 15 24 36 172 26 372 41 124 339 152 334 105 391 258 301 256 366 292 290 141 392 255 239 117 65 283 277 352 99 389 187 397 5 128 82 249 104 145 129 153 75 38 130 95 10 230 
2492;4.44659e-323;191423;swap;0.95;164 25 14 62 13 288 247 332 296 241 113 257 33 376 23 393 178 138 266 402 287 83 387 34 360 69 397 394 316 283 8 168 163 3 2 61 107 386 47 112 240 219 151 101 242 70 150 84 272 41 377 218 203 367 76 254 223 29 176 31 52 40 39 110 275 390 211 104 9 81 22 21 82 249 142 253 276 259 307 143 206 30 167 54 373 166 67 66 60 44 88 96 94 90 72 297 181 346 189 149 51 49 37 172 26 141 392 351 281 65 155 7 375 191 202 364 303 71 137 217 349 319 99 389 187 312 35 103 131 355 115 114 353 341 318 38 270 244 80 171 63 57 209 278 122 119 400 239 117 246 160 15 93 43 384 383 145 87 79 105 391 325 111 369 153 75 95 55 232 139 4 265 326 154 78 226 147 152 310 214 192 338 162 48 140 334 157 269 129 286 74 354 342 198 331 323 305 215 73 179 368 245 234 228 224 190 100 98 108 256 285 282 370 322 357 358 134 243 175 291 379 161 148 258 132 306 309 135 280 279 183 17 12 130 336 292 290 236 227 144 188 173 6 184 24 36 302 118 352 361 347 401 216 200 398 396 125 273 293 85 158 339 311 10 91 220 197 77 156 210 314 59 340 235 121 102 374 363 315 64 365 86 11 251 330 329 294 231 205 204 262 261 68 180 165 193 159 20 136 248 348 343 237 207 45 128 255 169 27 388 385 199 295 92 146 320 182 174 185 230 382 381 233 380 362 313 378 337 42 194 324 212 333 267 350 170 284 252 371 327 177 264 274 395 222 250 126 271 317 308 260 201 89 127 124 1 32 304 5 109 366 321 289 50 56 213 28 221 300 123 399 18 58 277 263 301 120 116 268 16 328 46 195 133 208 106 359 335 238 229 225 372 356 19 196 0 186 53 344 97 345 299 298 
2483;4.44659e-323;121404;swap;0.95;30 23 14 62 13 205 289 134 288 108 256 139 33 376 68 211 270 19 71 402 287 293 182 85 99 389 397 394 225 283 8 73 164 3 2 61 107 386 47 330 241 112 232 64 365 177 150 84 272 28 335 184 4 367 310 127 399 122 40 352 176 31 168 78 226 147 387 34 246 81 22 21 82 247 249 304 5 239 70 136 167 54 333 267 395 221 67 66 60 98 79 96 189 90 72 377 345 173 319 361 51 49 37 36 316 120 392 351 327 124 1 126 55 86 11 364 303 398 396 218 349 115 114 353 341 220 197 146 144 307 143 130 237 171 63 337 93 158 339 308 260 301 97 244 80 401 52 119 214 179 368 245 43 384 383 9 95 10 105 391 258 106 165 103 213 356 251 274 169 27 50 265 275 325 109 326 210 172 26 102 336 292 290 385 300 170 284 343 125 74 354 200 198 159 323 305 296 152 76 262 261 234 228 266 286 273 208 87 56 285 282 370 322 350 253 231 243 38 312 35 161 148 154 132 306 29 135 280 279 236 227 212 190 100 44 42 163 25 216 342 18 175 188 299 298 291 315 92 347 39 373 355 400 230 382 381 149 276 259 157 269 196 0 178 138 297 24 88 69 331 378 57 77 156 390 137 388 348 329 294 46 142 195 235 121 32 328 281 207 45 248 111 369 233 380 362 131 332 215 309 252 371 357 358 83 201 118 222 250 183 17 12 110 186 53 344 141 116 180 359 209 41 340 268 16 153 75 238 229 393 217 145 374 363 204 160 15 366 321 379 314 59 155 20 254 223 6 302 89 128 255 375 191 187 202 372 278 224 104 203 295 166 199 58 277 263 313 7 360 174 185 194 324 320 264 113 257 123 192 338 240 219 242 117 91 181 346 94 65 193 318 133 129 311 271 317 151 101 140 334 162 48 206 
2489;4.44659e-323;184120;swap;0.95;231 205 315 23 14 62 13 288 249 246 238 229 251 274 293 33 376 248 38 270 19 266 402 287 281 99 389 304 5 397 394 225 58 8 319 164 3 2 61 107 386 47 113 370 322 350 308 260 335 137 54 24 157 269 160 15 169 27 152 310 6 77 31 52 40 352 230 226 258 235 121 91 81 22 21 82 247 316 120 392 172 26 202 313 7 86 101 184 166 300 385 67 66 60 98 88 96 94 90 72 71 206 30 245 312 35 345 299 49 215 29 182 163 25 108 351 327 364 303 337 239 70 241 112 97 253 262 261 65 177 373 355 115 114 353 39 207 45 142 85 276 259 285 282 257 244 80 399 122 401 168 221 199 220 197 361 146 381 105 391 147 180 359 372 28 311 271 272 41 194 380 204 265 275 154 109 326 210 110 374 363 289 127 192 338 129 314 59 286 74 214 119 216 342 198 331 323 305 37 332 296 190 100 44 234 228 377 301 256 170 284 290 252 371 357 328 79 69 134 306 344 161 148 325 240 219 135 280 12 153 75 175 291 362 254 223 309 188 173 354 200 57 43 384 383 34 140 334 149 347 341 150 9 236 227 144 268 16 171 63 297 367 76 178 138 18 131 209 356 159 378 398 396 395 360 208 64 365 68 233 324 320 366 292 329 294 46 111 369 87 218 78 382 212 141 116 155 20 336 321 379 132 243 201 118 139 4 333 267 186 53 73 388 348 343 176 156 151 11 133 95 10 167 36 130 183 17 279 123 158 1 102 179 368 242 117 217 349 400 375 191 187 222 185 387 84 317 307 143 340 174 250 106 165 103 195 124 339 181 346 189 32 330 237 283 277 263 193 42 211 390 92 51 298 50 56 196 0 213 278 224 232 93 145 393 126 55 104 203 295 302 89 264 162 48 358 318 136 128 255 125 273 83 
2493;4.44659e-323;175941;swap;0.95;192 66 60 98 23 14 62 13 205 289 248 348 241 112 232 33 376 139 333 105 19 297 402 287 46 246 108 351 293 304 394 393 58 8 168 163 3 2 61 107 386 253 150 9 37 36 186 53 400 387 84 272 356 47 95 55 40 341 367 76 102 77 31 344 307 7 230 226 390 301 196 0 81 22 21 82 247 179 368 235 121 217 268 16 124 1 267 350 166 67 189 79 96 114 353 39 90 72 71 152 310 73 92 51 49 296 295 316 120 392 256 88 69 136 91 364 303 224 159 323 29 172 26 126 271 153 75 220 197 206 30 373 355 115 338 167 54 311 10 155 143 65 238 229 225 127 399 122 119 214 109 43 384 383 34 38 270 176 156 154 308 5 207 45 78 382 212 231 288 249 110 275 147 265 326 258 318 374 363 362 162 48 328 317 170 284 290 332 215 52 401 354 342 337 240 219 286 74 319 195 184 4 234 228 57 128 233 380 315 97 285 282 357 322 370 358 134 243 175 291 204 161 148 325 132 306 6 135 280 279 335 178 100 44 254 223 309 345 173 216 200 198 221 300 385 199 312 35 361 347 352 160 15 236 227 144 99 389 171 63 266 314 59 190 138 377 372 278 398 396 391 210 313 20 340 239 117 388 329 294 281 397 260 264 274 327 131 194 324 381 103 244 80 164 25 237 331 378 18 182 169 27 158 339 142 106 359 187 177 222 185 193 183 17 12 336 292 343 50 252 191 157 269 375 371 395 366 321 379 93 145 251 330 181 346 94 133 140 334 245 262 261 68 137 208 201 89 85 174 250 188 276 259 86 11 302 118 209 28 125 273 83 24 202 151 101 32 113 257 242 70 149 146 320 211 111 369 64 365 42 129 255 360 283 277 263 218 203 180 165 213 41 141 116 104 349 305 299 298 87 56 130 123 
2481;9.38725e-323;197291;swap;0.975;283 8 309 23 14 62 13 205 315 316 351 370 322 46 33 376 245 211 270 19 198 402 287 350 99 389 187 88 308 394 225 164 3 2 61 107 386 47 113 395 167 177 276 259 388 133 195 64 15 318 184 4 314 59 152 76 85 77 31 52 40 263 78 226 154 387 34 295 81 22 21 87 56 130 172 26 50 155 143 196 0 232 93 9 221 67 66 60 98 360 96 189 90 72 71 169 27 340 361 51 49 215 168 301 120 392 256 247 218 349 344 252 371 257 364 303 398 396 188 173 214 231 243 201 118 103 157 339 119 115 114 353 341 126 10 158 269 79 69 262 261 68 102 372 278 122 401 400 137 43 384 383 149 146 320 105 391 325 106 359 163 25 264 274 293 82 249 202 265 326 258 109 275 147 251 374 363 379 127 192 94 170 284 290 125 273 186 53 354 200 224 331 323 319 333 267 272 356 108 255 234 228 57 240 219 42 180 165 285 282 357 328 32 330 134 288 175 291 204 161 148 210 132 306 6 135 280 279 230 382 144 253 254 223 305 296 237 216 342 18 312 35 166 199 302 89 92 347 352 220 197 236 227 212 174 250 171 63 377 268 16 193 124 1 307 7 128 313 378 297 176 156 390 286 74 222 185 190 100 44 366 292 329 294 317 104 84 327 181 346 338 385 300 123 399 337 235 121 129 242 117 159 20 208 207 45 142 194 324 381 209 41 332 37 36 335 311 271 281 91 162 48 183 17 12 373 153 75 246 95 55 97 397 5 65 375 191 141 116 213 28 217 145 150 203 136 38 336 321 362 233 380 289 182 151 101 140 334 206 30 304 260 111 369 58 277 39 139 160 365 131 355 73 244 80 110 248 348 343 238 229 393 179 368 367 310 29 178 138 266 24 54 86 11 345 299 298 239 70 241 112 358 83 
2494;9.38725e-323;154611;swap;0.975;356 2 61 395 23 14 62 13 205 362 167 36 241 113 350 33 376 245 110 176 156 147 402 287 107 386 47 112 322 357 328 281 312 35 304 394 393 58 8 73 164 3 136 272 41 108 351 257 220 197 188 173 319 239 70 50 56 93 145 341 77 31 52 40 263 78 226 390 140 334 202 81 22 21 126 271 83 172 26 201 89 360 157 339 333 267 293 221 67 66 60 98 79 96 338 90 72 209 28 189 211 345 299 49 296 295 301 120 392 256 194 380 379 160 365 141 116 364 303 18 177 43 349 6 99 389 187 92 51 259 373 355 115 114 353 39 151 101 103 318 397 260 268 16 42 137 213 278 122 119 344 24 387 384 383 149 146 320 105 391 210 106 165 264 374 363 289 85 308 5 109 275 325 265 326 154 91 125 74 214 192 94 88 69 68 65 170 284 290 286 273 327 159 323 216 342 224 283 277 352 234 228 266 183 17 12 139 4 244 80 316 196 0 236 227 381 175 291 315 161 148 258 132 306 305 215 168 135 280 279 233 324 212 262 261 367 310 400 375 371 46 366 321 204 313 7 340 361 347 401 354 200 71 129 206 30 171 63 297 336 292 329 294 190 138 377 178 100 44 335 184 182 130 331 378 398 396 134 288 179 368 252 191 133 248 150 34 251 330 343 332 37 54 240 219 307 20 198 142 276 298 97 127 399 337 152 76 104 84 317 128 255 124 269 174 185 254 223 29 193 238 229 225 285 282 158 1 218 203 86 11 162 48 19 57 222 250 235 121 217 9 123 95 55 230 382 144 246 302 118 87 166 300 102 82 247 249 208 253 181 346 180 359 242 117 64 15 131 111 369 38 270 153 75 237 311 10 231 243 186 53 309 232 155 143 314 59 388 348 385 199 195 163 25 207 45 32 274 370 358 169 27 372 
2486;9.38725e-323;23028.3;swap;0.975;329 294 221 199 79 62 13 205 362 201 89 123 136 65 33 376 245 177 233 380 204 402 287 107 61 317 158 339 397 5 133 95 10 58 8 73 164 3 2 386 47 112 328 272 41 64 15 169 27 151 11 340 311 55 86 101 43 34 387 349 176 31 52 40 352 230 226 210 110 130 182 81 22 21 175 291 315 172 26 82 247 249 23 14 333 267 327 385 67 66 60 98 360 353 341 90 72 198 139 4 373 92 51 49 215 29 108 120 116 331 323 400 134 288 314 59 128 364 303 71 239 70 335 202 88 69 68 236 227 381 131 355 115 114 96 189 312 35 161 196 0 103 262 261 162 48 127 399 122 401 168 253 150 384 383 149 146 212 105 391 325 304 394 393 372 356 19 224 316 351 395 265 275 154 109 326 258 163 25 153 310 214 192 94 124 1 137 286 273 257 237 216 342 337 307 143 332 296 295 246 93 84 46 171 63 57 240 219 251 274 350 232 211 270 285 282 293 132 306 344 388 207 45 148 390 231 243 97 135 280 279 78 382 320 218 145 254 223 309 91 119 354 200 266 152 76 166 300 141 392 361 347 39 99 389 187 178 138 377 155 20 234 228 398 396 77 156 147 180 165 102 159 378 18 194 324 144 336 321 379 38 32 330 343 345 299 298 238 229 225 235 121 167 36 308 260 283 277 263 104 203 375 371 357 358 252 191 220 197 142 87 366 292 302 118 248 348 290 268 16 106 359 264 111 369 195 160 365 242 117 183 17 12 206 30 24 54 241 113 370 322 83 42 318 190 100 44 181 346 338 222 250 174 185 50 56 157 269 184 188 173 6 85 244 80 367 75 129 255 301 256 313 7 140 334 208 276 259 213 278 297 209 28 179 368 374 363 289 193 125 74 305 37 186 53 319 217 9 126 271 281 170 284 
2472;9.38725e-323;101428;swap;0.975;316 256 247 217 9 208 312 35 301 351 293 110 33 376 68 211 270 19 57 402 287 350 360 69 151 101 32 328 281 58 8 73 164 3 2 61 107 386 47 112 102 24 36 308 394 14 62 307 143 253 388 348 290 302 89 38 155 20 77 31 214 40 263 230 226 325 79 96 189 81 22 21 137 54 335 172 26 177 179 368 245 193 283 277 39 385 67 66 60 44 318 397 5 90 72 337 108 120 392 345 299 49 37 13 288 141 116 181 346 94 313 7 87 180 165 364 303 224 246 93 349 319 99 389 187 182 160 365 131 355 115 114 353 352 242 70 372 41 65 175 291 315 130 239 117 399 122 401 344 136 104 384 383 367 310 168 105 391 258 314 59 169 27 251 274 317 361 51 259 265 326 154 109 275 147 42 374 363 362 127 192 338 170 284 343 286 74 52 119 216 200 71 331 323 305 215 309 252 191 235 121 234 228 266 97 231 205 379 207 45 190 100 98 244 80 132 243 176 156 390 161 148 210 134 306 6 135 280 279 241 113 257 248 186 53 354 342 198 129 255 184 4 153 75 139 150 145 92 347 341 174 185 236 227 212 332 296 171 63 297 218 203 178 138 377 237 336 292 159 378 398 396 83 124 269 264 330 329 294 395 232 333 267 357 322 370 358 95 271 327 123 196 0 387 84 272 356 167 183 17 12 162 48 222 250 88 86 11 375 371 285 282 268 16 373 149 146 320 157 339 166 199 295 213 278 18 163 25 78 382 144 209 28 238 229 393 311 10 23 225 142 276 298 64 15 126 55 366 321 204 140 334 195 206 30 220 197 133 194 380 289 221 300 103 43 34 152 76 85 240 219 82 249 201 118 340 106 359 128 262 261 111 369 158 1 202 233 324 381 50 56 254 223 29 125 273 46 91 304 260 188 173 400 
2483;9.38725e-323;115744;swap;0.975;149 51 49 37 13 205 289 23 14 62 54 157 1 32 274 350 33 376 202 135 270 19 377 402 287 272 356 201 89 241 112 307 20 283 8 309 163 3 2 61 107 386 248 184 4 86 11 312 35 301 351 257 372 28 103 246 164 25 338 367 310 400 176 31 214 40 263 78 226 325 50 56 318 81 22 21 139 132 243 108 120 116 217 93 9 169 27 38 158 269 264 358 166 67 66 60 98 79 96 94 90 72 57 179 368 106 165 373 92 146 212 99 389 43 84 83 102 364 303 297 182 218 349 6 140 334 333 267 240 219 131 355 115 114 353 39 244 80 221 199 295 85 302 118 137 36 209 278 122 401 29 360 387 384 383 34 167 162 48 47 330 105 391 154 104 203 222 250 95 10 141 392 256 249 109 326 258 265 275 390 142 374 363 379 123 192 189 170 284 343 125 74 52 119 354 342 71 159 323 305 215 73 252 371 317 234 228 337 110 181 346 230 382 285 282 357 322 281 232 231 288 175 291 315 161 148 147 134 306 344 82 247 375 191 187 180 359 254 223 168 345 173 216 200 224 262 261 68 97 236 227 144 361 347 352 332 296 171 63 198 235 121 190 138 266 251 113 46 331 378 398 396 327 65 206 30 388 348 329 294 293 195 280 12 336 292 290 160 365 304 260 397 394 393 194 380 362 133 366 321 204 183 17 279 311 271 395 155 143 237 314 59 88 69 245 213 41 77 156 210 128 313 7 124 339 196 0 136 193 308 5 177 253 276 298 87 220 197 207 45 340 385 300 152 76 153 75 172 26 129 255 316 64 15 42 233 324 320 111 369 127 399 18 150 145 58 277 341 24 188 299 259 126 55 242 70 335 268 16 130 178 100 44 286 273 370 328 238 229 225 91 211 381 186 53 319 208 151 101 239 117 174 185 
2480;9.38725e-323;156053;swap;0.975;31 214 23 14 62 13 205 289 242 70 251 274 317 33 376 245 38 270 19 71 402 287 281 193 184 4 129 213 278 377 283 8 168 164 3 2 61 107 386 246 307 143 24 54 361 51 259 104 84 272 41 157 269 311 10 182 153 75 58 277 341 77 156 210 230 226 258 139 387 145 81 22 21 82 247 249 194 324 320 308 394 225 232 333 267 46 385 67 66 60 44 88 96 338 90 72 266 238 229 393 177 276 49 296 134 288 141 392 351 257 97 128 255 93 203 295 364 303 18 253 150 349 344 316 120 116 207 45 127 373 355 115 114 353 39 183 17 239 117 155 20 302 118 136 201 89 399 122 401 309 208 217 384 383 149 146 212 105 391 147 211 179 368 68 43 34 109 241 330 290 110 326 325 265 275 154 318 374 363 315 123 192 94 170 284 343 286 74 52 119 216 342 198 313 323 305 215 319 162 48 248 12 234 228 297 240 219 137 264 113 285 282 370 322 357 358 350 65 175 291 362 161 148 390 132 306 29 135 280 279 314 59 231 243 254 223 400 345 173 354 200 224 64 365 166 300 372 28 92 347 263 32 328 236 227 144 304 5 171 63 337 268 16 178 138 57 367 310 6 331 378 398 396 83 91 163 25 140 334 388 348 329 294 327 102 188 299 298 221 199 235 121 47 112 336 321 204 202 160 15 332 37 36 206 30 233 380 379 209 356 252 371 293 190 100 98 133 125 273 244 80 124 339 220 197 50 56 174 185 152 76 99 389 187 111 369 262 261 87 375 191 196 0 79 167 142 366 292 158 1 106 359 186 53 73 108 218 9 103 360 69 180 165 195 78 382 381 85 86 101 159 7 42 131 181 346 189 301 256 335 151 11 40 352 237 126 55 172 26 312 35 130 95 271 395 169 27 340 222 250 397 260 176 
2482;9.38725e-323;213389;swap;0.975;393 231 205 362 23 14 62 54 43 34 235 121 85 33 376 245 135 270 19 198 402 287 281 129 50 176 156 397 394 225 58 8 319 163 3 2 61 107 386 47 112 328 357 322 350 308 5 217 84 272 356 314 59 304 260 307 143 310 6 77 31 52 40 352 230 226 154 128 255 175 81 22 21 82 247 137 108 120 116 172 26 87 56 201 89 158 269 387 145 385 67 66 60 44 88 96 94 90 72 266 64 15 193 302 118 149 51 49 37 220 197 333 267 46 99 389 364 303 377 42 150 349 73 133 374 363 289 206 30 373 355 115 114 353 39 124 1 207 45 136 126 10 127 399 224 372 278 122 119 168 91 104 384 383 361 146 320 105 391 258 111 369 335 209 41 244 80 152 368 240 219 142 265 326 210 109 275 390 184 178 100 98 123 192 189 170 284 290 286 74 214 401 354 200 337 155 323 305 215 400 97 264 113 395 234 228 57 251 274 257 242 70 285 282 370 358 317 182 132 306 344 161 148 325 301 351 183 17 12 24 36 254 223 29 188 173 216 342 71 160 365 32 130 313 20 92 347 263 131 211 236 227 381 345 299 298 291 315 38 147 190 138 18 169 27 95 334 268 16 171 63 398 396 327 311 55 194 324 144 241 330 329 294 83 153 75 388 348 65 174 185 248 102 162 48 253 78 382 212 202 366 321 204 232 336 292 343 262 261 68 239 117 140 164 25 218 203 312 35 213 28 222 250 79 69 367 76 233 380 379 167 13 243 179 271 293 331 378 297 237 139 4 157 339 110 86 101 103 246 221 300 195 280 279 141 392 256 166 199 295 375 371 186 53 309 93 9 181 346 338 360 332 296 151 11 180 359 134 288 249 283 277 341 177 106 165 318 159 7 340 125 273 252 191 187 196 0 316 208 276 259 238 229 
2482;9.38725e-323;194470;swap;0.975;199 372 278 224 152 76 367 310 214 23 14 62 13 205 204 108 351 370 358 83 33 376 110 135 270 19 198 402 287 150 349 6 79 69 308 394 225 58 8 73 163 3 2 61 107 386 47 112 181 346 94 218 203 295 387 84 272 28 169 27 340 253 77 31 52 40 39 109 326 147 103 158 269 50 318 81 22 21 82 247 249 142 276 259 38 314 59 202 221 67 66 60 44 360 96 189 90 72 337 244 80 111 369 149 51 49 37 54 64 365 68 162 48 217 384 383 34 42 268 16 157 339 211 333 267 364 303 297 172 26 213 356 99 389 106 165 373 355 115 338 160 15 331 378 122 401 168 207 45 32 113 317 177 141 392 133 236 227 212 105 391 154 104 145 341 374 363 379 43 312 35 230 226 390 265 275 210 136 186 53 29 123 192 114 251 274 293 170 284 343 125 273 46 159 323 216 342 18 283 277 263 234 228 377 139 4 235 121 322 350 151 101 285 282 395 134 288 175 291 289 161 148 325 132 306 305 215 319 195 280 279 78 382 381 97 102 254 223 309 188 173 344 91 153 75 131 248 167 361 347 119 354 200 266 237 190 100 98 196 0 182 171 63 71 65 176 156 258 307 20 302 118 399 398 396 327 130 375 371 357 330 329 294 388 348 232 304 5 313 7 86 11 335 264 328 257 126 10 220 197 316 256 311 55 332 296 262 261 245 179 368 183 17 12 240 219 95 271 281 174 185 87 56 92 146 320 166 300 208 233 324 144 24 129 164 25 286 74 400 231 243 201 89 193 127 124 1 85 194 380 315 238 229 393 242 70 140 334 137 36 155 143 301 120 116 239 117 222 250 345 299 298 128 255 397 260 184 366 292 290 88 353 352 206 30 209 41 178 138 57 93 9 336 321 362 246 252 191 187 180 359 241 385 
2491;9.38725e-323;141519;swap;0.975;17 279 38 169 27 39 153 310 400 23 14 62 13 205 289 367 75 251 330 290 33 376 132 243 105 19 224 402 287 370 358 293 312 35 304 394 393 283 8 344 163 3 2 61 107 386 47 112 170 284 343 151 11 133 241 113 272 41 93 145 160 15 77 31 52 40 341 230 226 154 220 197 333 267 350 81 22 21 82 249 128 172 26 237 307 7 340 233 380 204 286 60 44 108 256 247 90 72 198 50 106 359 43 149 51 49 215 319 65 141 392 351 357 322 302 118 24 208 97 158 339 88 353 263 364 303 57 242 117 387 34 99 389 332 296 155 143 142 32 274 317 127 399 122 401 115 94 213 28 102 373 218 9 384 383 92 146 212 176 156 210 111 369 360 374 363 362 175 291 315 109 275 390 265 326 147 246 276 298 123 396 395 162 48 86 101 397 260 91 66 74 29 131 355 354 200 398 232 235 121 234 228 266 240 219 79 96 338 202 180 165 125 273 257 134 288 136 126 55 161 148 258 231 306 305 37 36 264 328 83 87 56 221 199 295 254 223 73 201 89 248 124 1 211 238 229 225 361 347 119 216 342 297 188 173 309 171 63 71 366 292 329 294 190 138 337 268 16 391 325 372 278 18 331 378 377 194 324 381 308 5 159 20 195 280 12 150 84 327 217 203 78 382 144 222 185 152 76 285 282 46 252 371 281 196 0 95 271 166 67 114 69 245 137 262 261 178 100 98 103 239 70 177 236 227 320 209 356 388 348 184 4 140 334 313 323 168 181 346 189 335 135 270 336 321 379 193 179 368 68 206 30 174 250 64 365 182 385 300 58 277 352 253 207 45 139 167 54 42 314 59 316 120 116 318 301 255 375 191 187 85 157 269 186 53 214 192 244 80 129 345 299 259 311 10 130 164 25 104 349 6 110 183 
